Qty,DNP,Reference,Part Number,Description,Value,Footprint
1,,AE1,2450AT43F0100001E,"Chip Antenna, 2.4Ghz",Antenna_Chip,RF_Antenna:Johanson_2450AT43F0100
4,,"C1,C21,C22,C23",,"Capacitor, 0.1uF, 0805",0.1u,Capacitor_SMD:C_0805_2012Metric
1,,C2,865060845002,"Capacitor, 10uF, 100V",100uF,Capacitor_SMD:C_Elec_6.3x5.4
10,,"C3,C5,C7,C8,C10,C13,C14,C15,C26,C29",,,0.1uF,"Capacitor_SMD:C_0805_2012Metric,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
6,,"C4,C16,C17,C18,C20,C28",,,1uF,"Capacitor_SMD:C_0805_2012Metric,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
2,,"C6,C12",,,22uF,"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Capacitor_SMD:C_Elec_6.3x5.4"
2,,"C9,C11",,,10uF,"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
1,,C24,,,2.2pF,Capacitor_SMD:C_0603_1608Metric
1,,C25,,,4pF,Capacitor_SMD:C_0603_1608Metric
1,,C27,,,4.7uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
2,,"D1,D2",CDBHM220L,,CDBHM220L,Package_TO_SOT_SMD:TO-269AA
1,,D3,SMAJ58A,,SMAJ58A,Diode_SMD:D_SMA
1,,D4,SMF15A,,SMF15A,Diode_SMD:D_SMF
2,,"D5,D6",,,LED,LED_SMD:LED_1206_3216Metric
4,,"D7,D9,D10,D11",MBR0530,,MBR0530,Diode_SMD:D_SOD-123
2,,"F1,F2",0ZCJ0050FF2G,,500mA,Fuse:Fuse_1206_3216Metric
1,,J1,PJ-202A,,Barrel_Jack,Connector_BarrelJack:BarrelJack_Horizontal
1,,J2,1751248,,Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal"
1,,J3,74984104400,,74984104400,ProjectFootprints:74984104400
1,,J4,,,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-143_Horizontal
1,,J5,,,Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical
1,,J6,USB4105-GF-A,,USB_C_Receptacle_USB2.0_14P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
16,,"J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22",B5B-PH-K-S,,Conn_01x05_Pin,Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical
1,,J23,,,Conn_01x06_Female,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical
1,,JP1,,"Resistor Jumper, 0805",Jumper_2_Bridged,Resistor_SMD:R_0805_2012Metric
3,,"L1,L3,L4",BLM21AG102SN1D,Ferrite Bead,L_Ferrite,Inductor_SMD:L_0805_2012Metric
1,,L2,MAMK2520T3R3M,"Inductor, 3.3uH, 1206",3.3uH,Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder
1,,L5,L-14C2N2SV4T,"Inductor, 2.2nH, 0603",2.2nH,Inductor_SMD:L_0603_1608Metric
1,,L6,1239AS-H-6R8M=P2,"Inductor, 6.8uH, 1206",6.8uH,Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder
1,,Q1,MMBT3904,"NPN Transistor, SOT23",MMBT3904,Package_TO_SOT_SMD:SOT-23
1,,R1,,"Resistor, 13k, 0805",13k,Resistor_SMD:R_0805_2012Metric
1,,R2,,"Resistor, 12k, 0805",12k,Resistor_SMD:R_0805_2012Metric
1,,R3,,"Resistor, 1.3k, 0805",1.3k,Resistor_SMD:R_0805_2012Metric
18,,"R4,R7,R25,R26,R27,R36,R37,R38,R39,R40,R41,R42,R45,R46,R51,R52,R53,R54",,"Resistor Jumper, 0805",0,"Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0805_2012Metric"
1,,R5,,,63.4,Resistor_SMD:R_0805_2012Metric
1,,R6,,,249,Resistor_SMD:R_0805_2012Metric
1,,R8,,,49.9k,Resistor_SMD:R_0805_2012Metric
3,DNP,"R9,R17,R33",,,0,Resistor_SMD:R_0805_2012Metric
1,DNP,R10,,,DNP,Resistor_SMD:R_0805_2012Metric
1,,R11,,,470,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
9,,"R12,R13,R23,R28,R29,R30,R48,R49,R50",,,10k,"Resistor_SMD:R_0805_2012Metric,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
1,,R14,,,31.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
5,,"R15,R16,R24,R31,R32",,,1k,"Resistor_SMD:R_0805_2012Metric,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
4,,"R18,R19,R20,R21",,,49.9,Resistor_SMD:R_0805_2012Metric
1,,R22,,,12.1k,Resistor_SMD:R_0805_2012Metric
2,,"R34,R35",,,5.1k,Resistor_SMD:R_0805_2012Metric
1,,R43,,,330,Resistor_SMD:R_0805_2012Metric
1,,R44,,,R,Resistor_SMD:R_0805_2012Metric
1,,R47,,,80.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
1,,U1,TPS2372,,TPS2372,ProjectFootprints:TI_RGW0020B
1,,U3,AP62200WU-7,,AP62200WU-7,Package_TO_SOT_SMD:TSOT-23-6
1,,U4,LAN8720A,,LAN8720A,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias
1,,U5,ESP32-PICO-D4,,ESP32-PICO-D4,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm
1,,U6,CH340N,,CH340N,Package_SO:SOP-8_3.9x4.9mm_P1.27mm
